ANO_REFERENCIA,CO_UF,SG_UF,CO_MUNICIPIO,NO_MUNICIPIO,TP_SERIE,ID_TIPO_REDE,PC_ALUNO_ALFABETIZADO,VL_MEDIA_LP,PC_ALUNO_NIVEL_0_LP,PC_ALUNO_NIVEL_1_LP,PC_ALUNO_NIVEL_2_LP,PC_ALUNO_NIVEL_3_LP,PC_ALUNO_NIVEL_4_LP,PC_ALUNO_NIVEL_5_LP,PC_ALUNO_NIVEL_6_LP,PC_ALUNO_NIVEL_7_LP,PC_ALUNO_NIVEL_8_LP,DS_TIPO_REDE,SK_MUNICIPIO,DT_PROCESSAMENTO,TS_PROCESSAMENTO,FAIXA_MEDIA_LP,FAIXA_ALFABETIZACAO,IN_POSSUI_DISTRIBUICAO_NIVEIS,REGIAO,NO_MUNICIPIO_UF,ANO_CARGA,MES_CARGA,META_MUNICIPIO_2024,META_MUNICIPIO_2025,META_MUNICIPIO_2026,META_MUNICIPIO_2027,META_MUNICIPIO_2028,META_MUNICIPIO_2029,META_MUNICIPIO_2030,SIGLA_UF,META_UF_2024,META_UF_2025,META_UF_2026,META_UF_2027,META_UF_2028,META_UF_2029,META_UF_2030,META_BRASIL_2024,META_BRASIL_2025,META_BRASIL_2026,META_BRASIL_2027,META_BRASIL_2028,META_BRASIL_2029,META_BRASIL_2030,PC_ALUNO_ALFABETIZADO_ESTADO,VL_MEDIA_LP_ESTADO,META_ALFABETIZACAO_MUNICIPIO,META_ALFABETIZACAO_UF,META_ALFABETIZACAO_BRASIL,DIF_META_ALFABETIZACAO_MUNICIPIO,DIF_META_ALFABETIZACAO_UF,DIF_META_ALFABETIZACAO_BRASIL,ATINGIU_META_MUNICIPIO,ATINGIU_META_UF,ATINGIU_META_BRASIL,CLASSIFICACAO,ORDEM_CLASSIFICACAO,DIF_ALFABETIZACAO_ESTADO,DIF_MEDIA_LP_ESTADO,ACIMA_MEDIA_ESTADO,VARIACAO_ALFABETIZACAO,VARIACAO_MEDIA_LP,TENDENCIA
2024,43,RS,4300604,Alvorada,2,2,34.3,722.722,5.12,11.76,17.48,16.11,21.46,15.67,8.12,2.2,2.08,Estadual,40d52343fe6f8d364602ac65aa0313be4c47378afca3467c7962543bb51eba20,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Alvorada - RS,2026,8,52.0,57.39,62.61,67.55,72.13,76.29,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,52.0,66.2,59.9,-17.7,-31.9,-25.6,Não,Não,Não,Abaixo do Nível 1,0,-11.33,-12.25,Não,,,
2024,43,RS,4300604,Alvorada,2,3,37.0,726.0591,5.38,9.12,14.5,18.68,21.15,16.43,10.67,3.03,1.03,Municipal,2d3ce031f4dfd91c957e285fcd2e44f3baabb7ff20d1bce0de39f7d021b039dd,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Alvorada - RS,2026,8,52.0,57.39,62.61,67.55,72.13,76.29,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,52.0,66.2,59.9,-15.0,-29.2,-22.9,Não,Não,Não,Abaixo do Nível 1,0,-7.23,-7.87,Não,,,
2024,43,RS,4300638,Amaral Ferrador,2,2,55.6,753.8573,0.0,5.56,5.56,11.11,27.78,11.11,27.78,11.11,0.0,Estadual,7356cb21033ea9963017b715f2e7f2e030bbb2736571e371e9906556d24c2378,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sul,Amaral Ferrador - RS,2026,8,72.06,73.51,74.91,76.26,77.56,78.8,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,72.06,66.2,59.9,-16.46,-10.6,-4.3,Não,Não,Não,Nível 2,2,9.97,18.89,Sim,,,
2024,43,RS,4300638,Amaral Ferrador,2,3,57.2,745.2244,4.17,4.55,8.33,8.71,21.59,26.14,21.97,4.55,0.0,Municipal,97f0f9459ae197f6c8c55e7521c781fed86111d585e4fbd197fa0c7e52e7466b,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sul,Amaral Ferrador - RS,2026,8,72.06,73.51,74.91,76.26,77.56,78.8,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,72.06,66.2,59.9,-14.86,-9.0,-2.7,Não,Não,Não,Nível 2,2,12.97,11.3,Sim,,,
2024,43,RS,4300646,Ametista Do Sul,2,2,79.0,784.5065,0.0,0.0,0.0,5.26,15.79,15.79,21.05,31.58,10.53,Estadual,62941493364da25588a40e643182d9597b53ac056693f8c6020b518273ed4ac1,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Ametista Do Sul - RS,2026,8,54.07,59.07,63.89,68.45,72.68,76.54,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,54.07,66.2,59.9,24.93,12.8,19.1,Sim,Sim,Sim,Nível 4,4,33.37,49.54,Sim,,,
2024,43,RS,4300646,Ametista Do Sul,2,3,70.8,763.9113,2.22,2.22,1.95,10.69,24.44,16.85,18.53,18.76,4.34,Municipal,90cbce90c0d81e74d1b11859f02309b41429b8d70a85d199fd7612750b819eae,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Ametista Do Sul - RS,2026,8,54.07,59.07,63.89,68.45,72.68,76.54,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,54.07,66.2,59.9,16.73,4.6,10.9,Sim,Sim,Sim,Nível 4,4,26.57,29.99,Sim,,,
2024,43,RS,4300661,André Da Rocha,2,3,33.3,726.9315,13.33,0.0,6.67,33.33,13.33,13.33,20.0,0.0,0.0,Municipal,5d361d93781e362a861167650d033f41c8f01e6895554416c81483a49cb2fee0,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,André Da Rocha - RS,2026,8,70.55,72.3,73.98,75.59,77.13,78.6,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,70.55,66.2,59.9,-37.25,-32.9,-26.6,Não,Não,Não,Abaixo do Nível 1,0,-10.93,-6.99,Não,,,
2024,43,RS,4300703,Anta Gorda,2,2,70.6,752.252,0.0,6.49,3.46,6.93,21.65,32.47,25.54,3.46,0.0,Estadual,987ea3adc691507d8d6bfa8340cda267f94f583d8736033cb98aa3aca7ddc8c2,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Anta Gorda - RS,2026,8,,,,,,,,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,,66.2,59.9,,4.4,10.7,Não,Sim,Sim,Nível 4,4,24.97,17.28,Sim,,,
2024,43,RS,4300802,Antônio Prado,2,2,74.1,771.4567,0.0,0.0,0.0,15.38,10.51,24.87,24.36,21.54,3.33,Estadual,6df21682e0e32ff6655639b82505a87850d3cff2a203dd3a79a0acdbd7c1df82,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Antônio Prado - RS,2026,8,68.22,70.43,72.54,74.56,76.47,78.29,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,68.22,66.2,59.9,5.88,7.9,14.2,Sim,Sim,Sim,Nível 4,4,28.47,36.49,Sim,,,
2024,43,RS,4300802,Antônio Prado,2,3,46.6,732.6836,3.4,6.89,13.79,18.94,20.44,22.77,5.27,6.72,1.77,Municipal,c3d1eeac13d43a5d1f2b93e7b73cbd07c2a1b1278d39f49c8b71881a962f40f5,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Antônio Prado - RS,2026,8,68.22,70.43,72.54,74.56,76.47,78.29,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,68.22,66.2,59.9,-21.62,-19.6,-13.3,Não,Não,Não,Nível 1,1,2.37,-1.24,Não,,,
2024,43,RS,4300851,Arambaré,2,3,55.0,733.4992,0.0,10.0,20.0,15.0,15.0,20.0,15.0,5.0,0.0,Municipal,7bd917434b59893c92643bfd2aecdc743d33fb403980b0f2162ffcd463027caf,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Arambaré - RS,2026,8,61.27,64.87,68.3,71.55,74.59,77.41,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,61.27,66.2,59.9,-6.27,-11.2,-4.9,Não,Não,Não,Nível 2,2,10.77,-0.43,Não,,,
2024,43,RS,4300877,Araricá,2,3,43.5,735.7561,1.99,6.91,13.09,19.28,20.43,18.89,12.42,5.07,1.92,Municipal,8951cc3f01812f18e2ecd9d61b6f7834076864094fbb782686be24cefabfff9c,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Araricá - RS,2026,8,76.34,76.98,77.61,78.23,78.83,79.42,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,76.34,66.2,59.9,-32.84,-22.7,-16.4,Não,Não,Não,Nível 1,1,-0.73,1.83,Sim,,,
2024,43,RS,4300901,Aratiba,2,2,42.1,723.5574,0.0,21.05,10.53,26.32,10.53,15.79,10.53,5.26,0.0,Estadual,07711601669e164016ddc9902b422d37c4d671bb437ef1bbc927d5c8950590a3,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Aratiba - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,80.0,66.2,59.9,-37.9,-24.1,-17.8,Não,Não,Não,Nível 1,1,-3.53,-11.41,Não,,,
2024,43,RS,4300901,Aratiba,2,3,39.2,738.8663,0.0,5.02,12.15,17.04,31.57,16.9,9.78,5.02,2.51,Municipal,3298ad1cd92e6f8479abc066a40bf75d74b6e2a23a3d0860334e32ae21711d8e,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Aratiba - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,80.0,66.2,59.9,-40.8,-27.0,-20.7,Não,Não,Não,Abaixo do Nível 1,0,-5.03,4.94,Sim,,,
2024,43,RS,4301008,Arroio Do Meio,2,3,63.6,756.9745,3.02,1.29,5.91,11.85,20.29,19.32,20.11,13.47,4.73,Municipal,3041c864631dcf11059fca98cda0992b128dfe8ba5274c82f7587e50760ef42e,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Arroio Do Meio - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,80.0,66.2,59.9,-16.4,-2.6,3.7,Não,Não,Sim,Nível 3,3,19.37,23.05,Sim,,,
2024,43,RS,4301057,Arroio Do Sal,2,3,46.5,737.8979,4.43,9.64,10.07,14.01,21.17,13.72,17.39,5.85,3.72,Municipal,1ffce392d79ae55b55c324d727781c31a9c292b8579d1576c3fa13217a4552cc,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Arroio Do Sal - RS,2026,8,69.49,71.44,73.32,75.11,76.83,78.46,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,69.49,66.2,59.9,-22.99,-19.7,-13.4,Não,Não,Não,Nível 1,1,2.27,3.97,Sim,,,
2024,43,RS,4301073,Arroio Do Padre,2,3,18.2,713.5351,9.23,4.49,13.59,27.31,31.67,13.72,0.0,0.0,0.0,Municipal,8e45e0e2f20a724fd42111c70866a58d6547ff8fb17d0affe08a41e89e6ee854,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Arroio Do Padre - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,80.0,66.2,59.9,-61.8,-48.0,-41.7,Não,Não,Não,Abaixo do Nível 1,0,-26.03,-20.39,Não,,,
2024,43,RS,4301107,Arroio Dos Ratos,2,2,35.0,725.52,5.71,7.58,10.43,19.88,26.57,20.37,7.09,2.36,0.0,Estadual,866bb6a59418aceae61581f85d4841e3b55db5f1a0d6a235d15bde16c6701ca7,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Arroio Dos Ratos - RS,2026,8,46.7,53.02,59.24,65.18,70.69,75.64,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,46.7,66.2,59.9,-11.7,-31.2,-24.9,Não,Não,Não,Abaixo do Nível 1,0,-10.63,-9.45,Não,,,
2024,43,RS,4301107,Arroio Dos Ratos,2,3,43.2,728.6211,1.04,9.02,15.99,18.33,18.21,24.9,8.7,3.8,0.0,Municipal,9db8ae299f15960d085766957de668b61801b2843d9db2741b9da7490477aefe,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Arroio Dos Ratos - RS,2026,8,46.7,53.02,59.24,65.18,70.69,75.64,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,46.7,66.2,59.9,-3.5,-23.0,-16.7,Não,Não,Não,Nível 1,1,-1.03,-5.31,Não,,,
2024,43,RS,4301206,Arroio Do Tigre,2,2,66.7,772.8711,0.0,0.0,0.0,26.67,6.67,20.0,6.67,33.33,6.67,Estadual,3b302df0fcf4939e7e62dd95e824a1a3c375ec6929c5cb78a245157d93a183c5,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Arroio Do Tigre - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,80.0,66.2,59.9,-13.3,0.5,6.8,Não,Sim,Sim,Nível 3,3,21.07,37.9,Sim,,,
2024,43,RS,4301206,Arroio Do Tigre,2,3,64.7,754.3105,0.0,0.0,3.51,14.81,27.88,27.1,14.23,12.48,0.0,Municipal,6f6878d9b0b62e5b29fa4b1dbfbff7c747ad84e3746fb6737d64cbdbade530ae,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Arroio Do Tigre - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,80.0,66.2,59.9,-15.3,-1.5,4.8,Não,Não,Sim,Nível 3,3,20.47,20.38,Sim,,,
2024,43,RS,4301305,Arroio Grande,2,2,49.6,744.5437,1.48,0.0,12.19,16.54,23.05,23.6,17.18,5.96,0.0,Estadual,bbb13061ad7f906c543aa14f979cab0c15cc37834fbaba32c1505e281836d2f9,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sul,Arroio Grande - RS,2026,8,,,,,,,,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,,66.2,59.9,,-16.6,-10.3,Não,Não,Não,Nível 1,1,3.97,9.58,Sim,,,
2024,43,RS,4301305,Arroio Grande,2,3,38.1,733.0986,1.49,11.85,8.29,18.79,25.9,18.8,9.43,3.86,1.59,Municipal,d69a94b4b1c7f667e98a9395caf392ee2d6df32a4effd0676ee937c285d01e26,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Arroio Grande - RS,2026,8,,,,,,,,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,,66.2,59.9,,-28.1,-21.8,Não,Não,Não,Abaixo do Nível 1,0,-6.13,-0.83,Não,,,
2024,43,RS,4301404,Arvorezinha,2,2,81.1,767.6077,0.0,0.0,3.43,1.67,25.97,31.31,20.66,15.21,1.76,Estadual,1dec8e637c8ebe3e84538d21660657452419e53356a847810f45a047a7584220,2026-08-03,2026-08-03 16:34:37.477097,743-799,Excelente,1,Sul,Arvorezinha - RS,2026,8,,66.42,69.49,72.39,75.11,77.65,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,,66.2,59.9,,14.9,21.2,Não,Sim,Sim,Nível 5,5,35.47,32.64,Sim,,,
2024,43,RS,4301404,Arvorezinha,2,3,63.2,747.6362,0.0,0.0,4.68,27.42,13.71,35.79,13.71,0.0,4.68,Municipal,37a532190f25722b5ce11785e95eded56f652b7fec9e6696aceffbe04144904a,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Arvorezinha - RS,2026,8,,66.42,69.49,72.39,75.11,77.65,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,,66.2,59.9,,-3.0,3.3,Não,Não,Sim,Nível 3,3,18.97,13.71,Sim,,,
2024,43,RS,4301503,Augusto Pestana,2,2,10.0,702.3348,10.0,10.0,30.0,10.0,40.0,0.0,0.0,0.0,0.0,Estadual,4751dba055323f9693318bbbdc6f62c0152af19371fe528083ec4c770cf06de5,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Augusto Pestana - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,80.0,66.2,59.9,-70.0,-56.2,-49.9,Não,Não,Não,Abaixo do Nível 1,0,-35.63,-32.63,Não,,,
2024,43,RS,4301503,Augusto Pestana,2,3,63.2,752.3403,0.0,0.0,10.53,0.0,26.32,36.84,26.32,0.0,0.0,Municipal,802e39557486d66f2c21f830576e4619d7bc2269b2bc5453d0e3e36fe1782aee,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Augusto Pestana - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,80.0,66.2,59.9,-16.8,-3.0,3.3,Não,Não,Sim,Nível 3,3,18.97,18.41,Sim,,,
2024,43,RS,4301552,Áurea,2,2,81.8,757.9117,0.0,0.0,0.0,9.09,27.27,45.45,18.18,0.0,0.0,Estadual,ac4b32aa226f15496f29d6dcaaff5b93aca2b89144e71c571a592700ed87b052,2026-08-03,2026-08-03 16:34:37.477097,743-799,Excelente,1,Sul,Áurea - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,80.0,66.2,59.9,1.8,15.6,21.9,Sim,Sim,Sim,Nível 5,5,36.17,22.94,Sim,,,
2024,43,RS,4301552,Áurea,2,3,37.5,741.9982,0.0,0.0,6.25,37.5,25.0,12.5,6.25,12.5,0.0,Municipal,8b7d415e1943be6c755cdcc965fc12256782603dca4b49faee07d4bcddcfac71,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Áurea - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,80.0,66.2,59.9,-42.5,-28.7,-22.4,Não,Não,Não,Abaixo do Nível 1,0,-6.73,8.07,Sim,,,
2024,43,RS,4301602,Bagé,2,2,36.6,723.9481,5.57,10.48,15.87,16.56,20.49,17.27,10.23,2.75,0.79,Estadual,9467ad26507822d8603df7671e1d0a53829ac6eebde1e711efe097d53ca98a65,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Bagé - RS,2026,8,64.98,67.83,70.56,73.15,75.59,77.87,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,64.98,66.2,59.9,-28.38,-29.6,-23.3,Não,Não,Não,Abaixo do Nível 1,0,-9.03,-11.02,Não,,,
2024,43,RS,4301602,Bagé,2,3,46.6,735.7992,3.55,5.03,14.1,17.48,19.67,19.5,14.27,5.01,1.38,Municipal,27e0ff2955b913705fcbe6c7cbee09eca0de7696e3951ec00eef8bdd94390898,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Bagé - RS,2026,8,64.98,67.83,70.56,73.15,75.59,77.87,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,64.98,66.2,59.9,-18.38,-19.6,-13.3,Não,Não,Não,Nível 1,1,2.37,1.87,Sim,,,
2024,43,RS,4301636,Balneário Pinhal,2,3,43.6,732.5538,4.88,6.93,14.69,12.49,25.33,14.07,17.97,2.94,0.71,Municipal,9b8d5c85fd4699a9efa6b3e839737df1d400834fcbaf2ba9ec4a3aeb089697b1,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Balneário Pinhal - RS,2026,8,61.97,65.43,68.73,71.85,74.78,77.5,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,61.97,66.2,59.9,-18.37,-22.6,-16.3,Não,Não,Não,Nível 1,1,-0.63,-1.37,Não,,,
2024,43,RS,4301651,Barão,2,3,53.5,737.9408,5.88,0.0,11.76,6.67,34.71,28.43,12.55,0.0,0.0,Municipal,68b185e955453c467a8aee0520fbf7a15e0eca3113b05da4a393a35c31e26b6e,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Barão - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,80.0,66.2,59.9,-26.5,-12.7,-6.4,Não,Não,Não,Nível 2,2,9.27,4.01,Sim,,,
2024,43,RS,4301701,Barão De Cotegipe,2,2,73.3,764.9809,0.0,0.0,6.67,13.33,6.67,13.33,46.67,13.33,0.0,Estadual,67e1dbbf9d2e63fbb90f8aeb0ff84cdd7eb1decc7753d6dc1763cdbc6d66481e,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Barão De Cotegipe - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,80.0,66.2,59.9,-6.7,7.1,13.4,Não,Sim,Sim,Nível 4,4,27.67,30.01,Sim,,,
2024,43,RS,4301701,Barão De Cotegipe,2,3,76.6,770.381,0.0,0.0,3.38,9.99,11.77,31.59,24.82,8.46,9.99,Municipal,53825a57e1f50d6790f9104a2f31af86def5f6c40551db074bf481d11d5a6995,2026-08-03,2026-08-03 16:34:37.477097,743-799,Boa,1,Sul,Barão De Cotegipe - RS,2026,8,80.0,80.0,80.0,80.0,80.0,80.0,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,80.0,66.2,59.9,-3.4,10.4,16.7,Não,Sim,Sim,Nível 4,4,32.37,36.45,Sim,,,
2024,43,RS,4301750,Barão Do Triunfo,2,3,4.4,698.1732,3.7,19.19,31.65,28.62,12.46,4.38,0.0,0.0,0.0,Municipal,73463868153b4144e95c2f7446584e7eb5301698cde30aceff75dae2d5d1ef11,2026-08-03,2026-08-03 16:34:37.477097,< 700,Muito Baixa,1,Sul,Barão Do Triunfo - RS,2026,8,,14.05,23.65,37.0,52.68,67.85,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,,66.2,59.9,,-61.8,-55.5,Não,Não,Não,Abaixo do Nível 1,0,-39.83,-35.75,Não,,,
2024,43,RS,4301800,Barracão,2,3,56.4,745.4589,2.34,2.34,2.34,20.31,23.28,30.96,16.25,2.17,0.0,Municipal,a4c25ab81d7fb8463a5606564e75eeb1df3e06b628f1808b1a63657927ae09d3,2026-08-03,2026-08-03 16:34:37.477097,743-799,Baixa,1,Sul,Barracão - RS,2026,8,74.37,75.38,76.36,77.31,78.23,79.13,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,44.23,733.9263,74.37,66.2,59.9,-17.97,-9.8,-3.5,Não,Não,Não,Nível 2,2,12.17,11.53,Sim,,,
2024,43,RS,4301859,Barra Do Guarita,2,2,58.3,736.6067,0.0,16.67,16.67,0.0,16.67,25.0,25.0,0.0,0.0,Estadual,e75a86ccce9276cb6de26a5d4b109d8a872490da7cf7e3314000a4c90f7bdbc8,2026-08-03,2026-08-03 16:34:37.477097,700-742,Baixa,1,Sul,Barra Do Guarita - RS,2026,8,,,,,,,,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,,66.2,59.9,,-7.9,-1.6,Não,Não,Não,Nível 2,2,12.67,1.64,Sim,,,
2024,43,RS,4301875,Barra Do Quaraí,2,2,29.4,722.4773,0.0,11.76,17.65,23.53,17.65,17.65,11.76,0.0,0.0,Estadual,3636aee66709a2091dc7d2a6c421de2ca560482a356e17447d62f49a72720ed4,2026-08-03,2026-08-03 16:34:37.477097,700-742,Muito Baixa,1,Sul,Barra Do Quaraí - RS,2026,8,64.15,67.17,70.06,72.79,75.36,77.77,80.0,RS,66.2,68.8,71.3,73.7,75.9,78.0,80.0,59.9,63.77,67.47,70.97,74.23,77.24,80.0,45.63,734.967,64.15,66.2,59.9,-34.75,-36.8,-30.5,Não,Não,Não,Abaixo do Nível 1,0,-16.23,-12.49,Não,,,
